"torrent_name","content_path"
"Succession (2018) S02 [PACK][MAX WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\SUCCESSION\2"
"Legion S01 [WEB-DL HBO 1080p AC3 5.1 esp eng Subs][HDOlimpo]","G:\MADRE\LEGION\1"
"Un lugar para soÃ±ar (2019) S05 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1 - EN DD+ Atmos 5.1 Subs][HDO]","G:\MADRE\UN_LUGAR_PARA_SOÃAR\5"
"Bleach S13 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\13"
"Ahora me ves 3 (2025) [ UHD Remux 2160p HEVC DV-HDR10 ES Truer-HD Atmos 7.1 Subs]HDO.mkv","G:\PELIS"
"La casa de Papel (2017) S03 [PACK][NF WEB-DL 2160p HEVC DV-HDR10 ES DD+ Atmos - EN DD+ 5.1 Subs][HDO]","G:\SERIES\LA_CASA_DE_PAPEL\3"
"Falling Skies (2011) S02 [PACK][BDRip 1080p AVC ES DD 2.0][HDO]","G:\SERIES\FALLING_SKIES\2"
"True Detective S03 [BDRip 1080p x264 AC3 Dual AC-3 5.1 DTS Dual Subs]","G:\MADRE\TRUE_DETECTIVE\3"
"Z Nation (2016) S03 [PACK][NF WEB-DL 1080p AVC ES-EN DD 5.1 Subs][HDO]","G:\SERIES\Z_NATION"
"El agente nocturno (2023) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1 - EN DD+ 5.1 Atmos Subs][HDO]","G:\MADRE\EL_AGENTE_NOCTURNO\1"
"El libro de Boba Fett (2021) S01 [DSN+ WEB-DL 2160p HEVC DV-HDR10 ES-EN DD+ 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_LIBRO_BOBA_FETT"
"Bleach S16 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\16"
"Obi-Wan Kenobi (2022) S01 [PACK][UHDRemux 2160p HEVC HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_OBI_WAN_KENOBI"
"Bleach S03 1080p BluRay LAT-ESP-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\3"
"Ciudad de las Estrellas S01E05 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"La larga marcha (2025) [Audio DCP 7.1.4] [UHD Remux 2160p HEVC DV-HDR10 ES True-HD Atmos 7.1][HDO].mkv","G:\PELIS"
"Falling Skies (2011) S05 [PACK][BDRemux 1080p AVC  ES DD 5.1 - EN TrueHD 5.1 Subs][HDO]","G:\SERIES\FALLING_SKIES\5"
"Para toda la humanidad S05E01 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\PARA_TODA_HUMANIDAD\5"
"Hunter x Hunter (2011) - S03 - Yorknew City [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\3"
"The Expanse (2015) S04 [PACK][WEB-DL AMZN 2160p HDR DD Plus 5.1 Esp E-AC-3 Atmos 5.1 Eng Subs]","G:\SERIES\THE_EXPANSE\4"
"The Magicians (2015) S04 [PACK][SKYSHO WEB-DL 1080p AVC ES-EN DD+ 2.0 Subs][HDO]","G:\MADRE\THE_MAGICIANS\4"
"Griselda-Season 1","G:\SERIES\GRISELDA"
"La Materia Oscura 1Âª Temporada (BDRemux 1080p)","G:\SERIES\LA_MATERIA_OSCURA\1"
"The Expanse S01[WEB-DL AMZN 2160p HDR][DD Plus 5.1 Esp E-AC-3 Atmos 5.1 Eng Subs]","G:\SERIES\THE_EXPANSE\1"
"True Detective (2014) S04 [PACK][HMAX WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\MADRE\TRUE_DETECTIVE\4"
"Orphan Black (2013) S04 [PACK][NF WEB-DL 1080p AVC ES DD+ 5.1][HDO]","G:\SERIES\ORPHAN_BLACK\4"
"From S04E01 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Para toda la humanidad (2019) S03 [PACK][APTV WEB-DL 2160p HEVC HDR10 ES-EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\PARA_TODA_HUMANIDAD\3"
"FUTURAMA (1999-2013) [PACK][DSN+ WEB-DL 1080p AVC AC-3-ES-2.0 AAC-LAT-2.0 AAC-ENG-2.0 Subs][HDO]","G:\ANIME_DIBUS\FUTURAMA"
"Ciudad de las Estrellas S01E04 [APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1][HDO].mkv","G:\SERIES\CIUDAD_DE_LAS_ESTRELLAS"
"Legado (2025) S01 [PACK][NF WEB-DL 1080p AVC ES DD+ Atmos 5.1][HDO]","G:\MADRE\LEGADO"
"Hannibal S01 [BDRip 1080p x264 AC3 Dual AC-3 5.1 Subs]","G:\MADRE\HANNIBAL\1"
"Ahsoka (2023) S01 [MiniSerie][DSNP WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 - EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\STAR_WARS_AHSOKA"
"Nadie 2 (2025) [Audio DCP 7.1.4] [Custom UHD FullBluRay 2160p HEVC DV-HDR10+ ES True-HD Atmos 7.1 Subs][HDO].ISO","G:\PELIS"
"Bleach S15 1080p BluRay JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\15"
"Dragon Ball","G:\SERIES\DRAGON_BALL\1"
"28 aÃ±os despuÃ©s. El templo de los huesos (2026)[Remastered 4K HDR][Remastered 2160p HEVC DV-HDR10+ ES TrueHD 7.1.4 Atmos]HDO.mkv","G:\PELIS"
"Proyecto SalvaciÃ³n (2026) [MA WEB-DL 2160p HEVC DV-HDR10 ES DD+ 5.1 Atmos][HDO].mkv","G:\PELIS"
"Futurama El juego de Bender (2008) [BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO].mkv","G:\ANIME_DIBUS\FUTURAMA\PELIS"
"Star Wars Rebels (2014) S4 [PACK][Custom Blu ray 1080p AVC ES DD 2.0 - EN DD 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_REBELS\4"
"Hunter x Hunter (2011) - S02 - Arena del Cielo [1080p NF WEB-DL]","G:\SERIES\HUNTERXHUNTER\2"
"Hard Boiled (Hervidero) (1992) [UHDRemux 2160p HEVC DV-HDR10 ES DD 2.0][HDO].mkv","G:\PELIS"
"Narcos S01 1080p NF WEB-DL ESP-ENG DDP 5.1 AVC","G:\MADRE\NARCOS\1"
"Falling Skies (2011) S03 [PACK][BDRemux AVC 1080p ES DD 2.0 - EN TrueHD 5.1 Subs][HDO]","G:\SERIES\FALLING_SKIES\3"
"The Expanse (2015) S02 [PACK][WEB-DL AMZN 2160p HDR DD Plus 5.1 Esp E-AC-3 Atmos 5.1 Eng Subs]","G:\SERIES\THE_EXPANSE\2"
"SÃ© quiÃ©n eres (2017) S01 [PACK][WEB-DL 1080p AVC ES DD 2.0 Subs][HDO]","G:\MADRE\SE_QUIEN_ERES"
"Para toda la humanidad (2019) S04 [PACK][APTV WEB-DL 2160p HEVC DV-HDR10+ ES DD 5.1 - EN DD+ 5.1 Atmos Subs][HDO]","G:\SERIES\PARA_TODA_HUMANIDAD\4"
"Star Wars Visions (2021) S01 [PACK][DSNP WEB-DL 2160p HEVC HDR10 ES-JA DD+ 5.1 Subs][HDO]","G:\SERIES\STAR_WARS_VISIONS\1"
"Thunderbolts (2025) [Audio DCP 9.1.6] [UHD Remux  2160p HEVC DV-HDR10 ES True-HD 7.1 Atmos Subs]HDO.mkv","G:\PELIS"
"From S04E04 [AMZN WEB-DL 2160p HEVC SDR ES DD+ 5.1][HDO].mkv","G:\SERIES\FROM"
"Smiley (2022) S01 [NF WEB-DL 1080p AVC ES DD+ 5.1 - CAT DD+ 5.1 - EN DD+ 5.1 Subs] [HDO]","G:\MADRE\SMILEY"
"Bleach S07 1080p BluRay LAT-JAP-ENG AAC 2.0 x264","G:\SERIES\BLEACH\7"
"Maniac (2018) S01 [PACK][NF WEB-DL 1080p ES-EN DD+ 5.1 Subs][HDO]","G:\MADRE\MANIAC"
"The Wire (2002) S02 [PACK][BDRemux 1080p AVC ES DD 5.1 - EN DTS-HD MA 5.1 Subs][HDO]","G:\SERIES\THE_WIRE\2"
"Ahsoka (2023) S01 [PACK][UHDRemux 2160p HEVC DV-HDR10 ES DD+ 5.1][HDO]","G:\SERIES\STAR_WARS_AHSOKA\4K_REMUX"
"La Casa Del Dragon S03E01 2160p HMAX WEB-DL H.265 ESP-ENG DDP 5.1 SUBS.mkv","G:\SERIES\LA_CASA_DEL_DRAGON"
